MOVIE NAME,YEAR,RATING,GENRE,DIRECTOR
Zack Snyder's Justice League,(2021),7.9,"Action, Adventure, Fantasy",Zack Snyder
The Irishman,(2019),7.8,"Biography, Crime, Drama",Martin Scorsese
Im Westen nichts Neues,(2022),7.8,"Action, Drama, War",Edward Berger
Call Me by Your Name,(2017),7.8,"Drama, Romance",Luca Guadagnino
Mission: Impossible - Fallout,(2018),7.7,"Action, Adventure, Thriller",Christopher McQuarrie
The Martian,(2015),8.0,"Adventure, Drama, Sci-Fi",Ridley Scott
Green Book,(2018),8.2,"Biography, Comedy, Drama",Peter Farrelly
RRR (Rise Roar Revolt),(2022),7.8,"Action, Drama",S.S. Rajamouli
Deadpool,(2016),8.0,"Action, Comedy",Tim Miller
The Imitation Game,(2014),8.0,"Biography, Drama, Thriller",Morten Tyldum
The Hateful Eight,(2015),7.8,"Crime, Drama, Mystery",Quentin Tarantino
What We Do in the Shadows,(2014),7.6,"Comedy, Horror","Jemaine Clement, 
Taika Waititi"
Coco,(I) (2017),8.4,"Animation, Adventure, Drama","Lee Unkrich, 
Adrian Molina"
1917,(2019),8.2,"Action, Drama, War",Sam Mendes
Logan,(2017),8.1,"Action, Drama, Sci-Fi",James Mangold
About Time,(I) (2013),7.8,"Comedy, Drama, Fantasy",Richard Curtis
Wonder,(I) (2017),7.9,"Drama, Family",Stephen Chbosky
Verdens verste menneske,(2021),7.8,"Comedy, Drama, Romance",Joachim Trier
Bohemian Rhapsody,(2018),7.9,"Biography, Drama, Music",Bryan Singer
Inside Out,(I) (2015),8.1,"Animation, Adventure, Comedy","Pete Docter, 
Ronnie Del Carmen"
La vie d'Adèle,(2013),7.7,"Drama, Romance",Abdellatif Kechiche
Hidden Figures,(2016),7.8,"Biography, Drama, History",Theodore Melfi
Zootopia,(2016),8.0,"Animation, Adventure, Comedy","Byron Howard, 
Rich Moore, 
Jared Bush"
Hamilton,(2020),8.3,"Biography, Drama, History",Thomas Kail
CODA,(2021),8.0,"Comedy, Drama, Music",Sian Heder
Guardians of the Galaxy Vol. 2,(2017),7.6,"Action, Adventure, Comedy",James Gunn
Lion,(2016),8.0,"Biography, Drama",Garth Davis
Jojo Rabbit,(2019),7.9,"Comedy, Drama, War",Taika Waititi
Room,(I) (2015),8.1,"Drama, Thriller",Lenny Abrahamson
Rush,(I) (2013),8.1,"Action, Biography, Drama",Ron Howard
"Three Billboards Outside Ebbing, Missouri",(2017),8.1,"Comedy, Crime, Drama",Martin McDonagh
Manchester by the Sea,(2016),7.8,Drama,Kenneth Lonergan
Deadpool 2,(2018),7.6,"Action, Adventure, Comedy",David Leitch
Star Wars: Episode VII - The Force Awakens,(2015),7.8,"Action, Adventure, Sci-Fi",J.J. Abrams
Ex Machina,(2014),7.7,"Drama, Sci-Fi, Thriller",Alex Garland
Nightcrawler,(2014),7.8,"Crime, Drama, Thriller",Dan Gilroy
Spotlight,(I) (2015),8.1,"Biography, Crime, Drama",Tom McCarthy
Thor: Ragnarok,(2017),7.9,"Action, Adventure, Comedy",Taika Waititi
Kimi no na wa.,(2016),8.4,"Animation, Drama, Fantasy",Makoto Shinkai
A Star Is Born,(2018),7.6,"Drama, Music, Romance",Bradley Cooper
12 Years a Slave,(2013),8.1,"Biography, Drama, History",Steve McQueen
Captain Phillips,(2013),7.8,"Action, Biography, Crime",Paul Greengrass
The Father,(I) (2020),8.2,"Drama, Mystery",Florian Zeller
Birdman or (The Unexpected Virtue of Ignorance),(2014),7.7,"Comedy, Drama",Alejandro G. Iñárritu
Soul,(2020),8.0,"Animation, Adventure, Comedy","Pete Docter, 
Kemp Powers"
The Lego Movie,(2014),7.7,"Animation, Action, Adventure","Phil Lord, 
Christopher Miller"
Marriage Story,(2019),7.9,"Drama, Romance",Noah Baumbach
Druk,(2020),7.7,Drama,Thomas Vinterberg
Toy Story 4,(2019),7.7,"Animation, Adventure, Comedy",Josh Cooley
Gravity,(2013),7.7,"Drama, Sci-Fi, Thriller",Alfonso Cuarón
Close,(I) (2022),7.8,Drama,Lukas Dhont
Portrait de la jeune fille en feu,(2019),8.1,"Drama, Romance",Céline Sciamma
The Hobbit: The Desolation of Smaug,(2013),7.8,"Adventure, Drama, Fantasy",Peter Jackson
Dallas Buyers Club,(2013),7.9,"Biography, Drama",Jean-Marc Vallée
Hunt for the Wilderpeople,(2016),7.8,"Adventure, Comedy, Drama",Taika Waititi
X-Men: Days of Future Past,(2014),7.9,"Action, Adventure, Sci-Fi",Bryan Singer
Capharnaüm,(2018),8.4,Drama,Nadine Labaki
Vikram,(2022),8.3,"Action, Crime, Thriller",Lokesh Kanagaraj
Captain America: Civil War,(2016),7.8,"Action, Sci-Fi","Anthony Russo, 
Joe Russo"
Captain Fantastic,(2016),7.8,"Comedy, Drama",Matt Ross
Dawn of the Planet of the Apes,(2014),7.6,"Action, Adventure, Drama",Matt Reeves
The Fault in Our Stars,(2014),7.7,"Drama, Romance",Josh Boone
Star Trek Into Darkness,(2013),7.7,"Action, Adventure, Sci-Fi",J.J. Abrams
Contratiempo,(2016),8.0,"Crime, Drama, Mystery",Oriol Paulo
Captain America: The Winter Soldier,(2014),7.8,"Action, Adventure, Sci-Fi","Anthony Russo, 
Joe Russo"
Boyhood,(I) (2014),7.9,Drama,Richard Linklater
Straight Outta Compton,(2015),7.8,"Biography, Drama, History",F. Gary Gray
En man som heter Ove,(2015),7.7,"Comedy, Drama, Romance",Hannes Holm
Big Hero 6,(2014),7.8,"Animation, Action, Adventure","Don Hall, 
Chris Williams"
Dangal,(2016),8.3,"Action, Biography, Drama",Nitesh Tiwari
Sound of Metal,(2019),7.7,"Drama, Music",Darius Marder
The Mitchells vs the Machines,(2021),7.6,"Animation, Adventure, Comedy","Michael Rianda, 
Jeff Rowe"
Relatos salvajes,(2014),8.1,"Comedy, Drama, Thriller",Damián Szifron
The Theory of Everything,(2014),7.7,"Biography, Drama, Romance",James Marsh
Jai Bhim,(2021),8.8,"Crime, Drama, Mystery",T.J. Gnanavel
The Trial of the Chicago 7,(2020),7.7,"Drama, History, Thriller",Aaron Sorkin
Dark Waters,(2019),7.6,"Biography, Drama, History",Todd Haynes
Isle of Dogs,(2018),7.8,"Animation, Adventure, Comedy",Wes Anderson
Thirteen Lives,(2022),7.8,"Action, Adventure, Biography",Ron Howard
Before Midnight,(2013),7.9,"Drama, Romance",Richard Linklater
Tumbbad,(2018),8.2,"Drama, Fantasy, Horror","Rahi Anil Barve, 
Anand Gandhi, 
Adesh Prasad"
Kaze tachinu,(2013),7.7,"Animation, Biography, Drama",Hayao Miyazaki
Searching,(III) (2018),7.6,"Drama, Mystery, Thriller",Aneesh Chaganty
La migliore offerta,(2013),7.8,"Crime, Drama, Mystery",Giuseppe Tornatore
Paddington 2,(2017),7.8,"Adventure, Comedy, Family",Paul King
Roma,(2018),7.7,Drama,Alfonso Cuarón
Gekijouban Jujutsu Kaisen 0,(2021),7.8,"Animation, Action, Fantasy",Seong-Hu Park
Koe no katachi,(2016),8.1,"Animation, Drama",Naoko Yamada
La grande bellezza,(2013),7.7,Drama,Paolo Sorrentino
Mommy,(I) (2014),8.0,Drama,Xavier Dolan
Me and Earl and the Dying Girl,(2015),7.7,"Comedy, Drama, Romance",Alfonso Gomez-Rejon
How to Train Your Dragon 2,(2014),7.8,"Animation, Action, Adventure",Dean DeBlois
Togo,(2019),7.9,"Adventure, Biography, Drama",Ericson Core
Sing Street,(2016),7.9,"Comedy, Drama, Music",John Carney
Manbiki kazoku,(2018),7.9,"Crime, Drama, Thriller",Hirokazu Koreeda
Serbuan maut 2: Berandal,(2014),7.9,"Action, Crime, Thriller",Gareth Evans
Drishyam 2,(2022),8.2,"Crime, Drama, Mystery",Abhishek Pathak
PK,(2014),8.1,"Comedy, Drama, Sci-Fi",Rajkumar Hirani
Kimetsu no Yaiba: Mugen Ressha-Hen,(2020),8.2,"Animation, Action, Adventure",Haruo Sotozaki
Short Term 12,(2013),7.9,Drama,Destin Daniel Cretton
Philomena,(2013),7.6,"Biography, Comedy, Drama",Stephen Frears
Klaus,(2019),8.2,"Animation, Adventure, Comedy","Sergio Pablos, 
Carlos Martínez López"
Loving Vincent,(2017),7.8,"Animation, Drama, Mystery","DK Welchman, 
Hugh Welchman"
WolfWalkers,(2020),8.0,"Animation, Action, Adventure","Tomm Moore, 
Ross Stewart"
Drishyam,(2015),8.2,"Crime, Drama, Mystery",Nishikant Kamat
Pride,(I) (2014),7.8,"Biography, Comedy, Drama",Matthew Warchus
Beasts of No Nation,(2015),7.7,"Drama, War",Cary Joji Fukunaga
Nebraska,(2013),7.7,Drama,Alexander Payne
Miracle in Cell No. 7,(2019),8.2,Drama,Mehmet Ada Öztekin
Andhadhun,(2018),8.2,"Crime, Mystery, Thriller",Sriram Raghavan
Kaithi,(2019),8.4,"Action, Adventure, Crime",Lokesh Kanagaraj
K.G.F: Chapter 2,(2022),8.3,"Action, Crime, Drama",Prashanth Neel
Kubo and the Two Strings,(2016),7.7,"Animation, Action, Adventure",Travis Knight
Bajrangi Bhaijaan,(2015),8.1,"Action, Adventure, Comedy","Kabir Khan, 
Mehmet Tutkun"
Taeksi woonjunsa,(2017),7.9,"Action, Drama, History",Hun Jang
Kaguya-hime no monogatari,(2013),8.0,"Animation, Drama, Family",Isao Takahata
Under sandet,(2015),7.8,"Drama, History, War",Martin Zandvliet
Perfetti sconosciuti,(2016),7.7,"Comedy, Drama",Paolo Genovese
Omoide no Marnie,(2014),7.7,"Animation, Drama, Family",Hiromasa Yonebayashi
Bãhubali: The Beginning,(2015),8.0,"Action, Drama",S.S. Rajamouli
Song of the Sea,(2014),8.0,"Animation, Adventure, Drama",Tomm Moore
Ratsasan,(2018),8.3,"Action, Crime, Drama",Ram Kumar
Sita Ramam,(2022),8.6,"Action, Drama, Mystery",Hanu Raghavapudi
Vikram Vedha,(2017),8.2,"Action, Crime, Drama","Gayatri, 
Pushkar, 
Gowtham Selvaraj"
Chhichhore,(2019),8.3,"Comedy, Drama, Romance",Nitesh Tiwari
K.G.F: Chapter 1,(2018),8.2,"Action, Crime, Drama",Prashanth Neel
"I, Daniel Blake",(2016),7.8,Drama,Ken Loach
Baahubali 2: The Conclusion,(2017),8.2,"Action, Drama",S.S. Rajamouli
Le Petit Prince,(2015),7.7,"Animation, Adventure, Drama",Mark Osborne
Kis Uykusu,(2014),8.1,Drama,Nuri Bilge Ceylan
Sardar Udham,(2021),8.4,"Biography, Crime, Drama",Shoojit Sircar
777 Charlie,(2022),8.8,"Adventure, Comedy, Drama",Kiranraj K
Kantara,(2022),8.3,"Action, Adventure, Drama",Rishab Shetty
Ayla: The Daughter of War,(2017),8.3,"Biography, Drama, History",Can Ulkay
96,(II) (2018),8.5,"Drama, Romance",C. Prem Kumar
The Lunchbox,(2013),7.8,"Drama, Romance",Ritesh Batra
Forushande,(2016),7.7,"Drama, Thriller",Asghar Farhadi
Rocketry: The Nambi Effect,(2022),8.7,"Biography, Drama",Madhavan
Masaan,(2015),8.1,Drama,Neeraj Ghaywan
Shershaah,(2021),8.3,"Action, Biography, Drama",Vishnuvardhan
"Quo vadis, Aida?",(2020),8.0,"Drama, History, War",Jasmila Zbanic
Gully Boy,(2019),7.9,"Drama, Music, Romance",Zoya Akhtar
Soshite chichi ni naru,(2013),7.8,Drama,Hirokazu Koreeda
Ahlat Agaci,(2018),8.0,Drama,Nuri Bilge Ceylan
Hoje Eu Quero Voltar Sozinho,(2014),7.9,"Drama, Romance",Daniel Ribeiro
Rangasthalam,(2018),8.2,"Action, Drama",Sukumar
The Breadwinner,(2017),7.7,"Animation, Drama, Family",Nora Twomey
Talvar,(2015),8.1,"Crime, Drama, Mystery",Meghna Gulzar
Haider,(2014),8.0,"Action, Crime, Drama",Vishal Bhardwaj
Ma vie de Courgette,(2016),7.8,"Animation, Comedy, Drama",Claude Barras
Pink,(III) (2016),8.1,"Crime, Drama, Thriller",Aniruddha Roy Chowdhury
Article 15,(2019),8.1,"Crime, Drama, Mystery",Anubhav Sinha
Padman,(2018),7.9,"Comedy, Drama",R. Balki
Le passé,(2013),7.7,"Drama, Mystery",Asghar Farhadi
Soorarai Pottru,(2020),8.7,"Action, Drama",Sudha Kongara
Airlift,(2016),7.9,"Action, Drama, History",Raja Menon
Uri: The Surgical Strike,(2019),8.2,"Action, Drama, History",Aditya Dhar
M.S. Dhoni: The Untold Story,(2016),8.0,"Biography, Drama, Sport","Mathur Goswami, 
Neeraj Pandey"
Mandariinid,(2013),8.1,"Drama, War",Zaza Urushadze
Bhaag Milkha Bhaag,(2013),8.2,"Biography, Drama, Sport",Rakeysh Omprakash Mehra
Super 30,(2019),7.9,"Biography, Drama",Vikas Bahl
Asuran,(2019),8.4,"Action, Drama",Vetrimaaran
Queen,(2013),8.1,"Adventure, Comedy, Drama",Vikas Bahl
Baby,(I) (2015),7.9,"Action, Crime, Thriller",Neeraj Pandey
Badhaai ho,(2018),7.9,"Comedy, Drama",Amit Ravindernath Sharma
Hindi Medium,(2017),7.8,"Comedy, Drama",Saket Chaudhary
Drishyam 2,(2021),8.4,"Crime, Drama, Thriller",Jeethu Joseph
Special Chabbis,(2013),8.0,"Crime, Drama, Thriller",Neeraj Pandey
Drishyam,(2013),8.3,"Crime, Drama, Thriller",Jeethu Joseph
